College Code,College Name,Branch Code,Branch Name,Intake Capacity
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",0314600210,Aeronautical Engineering,60
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",0314624510,Computer Engineering,120
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",0314624610,Information Technology,60
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",0314629310,Electrical Engineering,60
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",0314637210,Electronics and Telecommunication Engg,60
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",0314661210,Mechanical Engineering,60
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",0314692010,"Computer Science and Engineering (Internet of
Things and Cyber Security Including Block Chain
Technology)",60
03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",0314699510,Artificial Intelligence and Data Science,120
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",0314719110,Civil Engineering,30
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",0314724510,Computer Engineering,60
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",0314724610,Information Technology,60
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",0314729310,Electrical Engineering,30
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",0314761210,Mechanical Engineering,60
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",0314791710,Data Science,30
03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",0314792110,Artificial Intelligence and Machine Learning,30
03175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",0317519110,Civil Engineering,60
03175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",0317524510,Computer Engineering,180
03175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",0317524610,Information Technology,120
03175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",0317529310,Electrical Engineering,60
03175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",0317537210,Electronics and Telecommunication Engg,60
03175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",0317546110,Bio Medical Engineering,30
03175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",0317550710,Chemical Engineering,60
03175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",0317561210,Mechanical Engineering,60
03175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",0317591110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
03175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",0317591210,Computer Science and Engineering(Data Science),60
03175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",0317591610,Automation and Robotics,60
03182,"Thadomal Shahani Engineering College, Bandra, Mumbai",0318224510,Computer Engineering,180
03182,"Thadomal Shahani Engineering College, Bandra, Mumbai",0318224610,Information Technology,120
03182,"Thadomal Shahani Engineering College, Bandra, Mumbai",0318237210,Electronics and Telecommunication Engg,60
03182,"Thadomal Shahani Engineering College, Bandra, Mumbai",0318250710,Chemical Engineering,60
03182,"Thadomal Shahani Engineering College, Bandra, Mumbai",0318299510,Artificial Intelligence and Data Science,120
03183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",0318319110,Civil Engineering,60
03183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",0318324510,Computer Engineering,120
03183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",0318324610,Information Technology,60
03183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",0318337210,Electronics and Telecommunication Engg,60
03183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",0318361210,Mechanical Engineering,30
03183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",0318361610,Mechanical Engineering Automobile,30
03183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",0318391110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",120
03183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",0318392010,"Computer Science and Engineering (Internet of
Things and Cyber Security Including Block Chain
Technology)",60
03187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",0318719110,Civil Engineering,120
03187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",0318724510,Computer Engineering,180
03187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",0318724610,Information Technology,180
03187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",0318737210,Electronics and Telecommunication Engg,120
03187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",0318750710,Chemical Engineering,60
03187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",0318761210,Mechanical Engineering,60
03187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",0318791810,Civil and infrastructure Engineering,60
03187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",0318799510,Artificial Intelligence and Data Science,180
03188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",0318824510,Computer Engineering,120
03188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",0318824610,Information Technology,120
03188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",0318862410,Mechatronics Engineering,60
03188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",0318890010,Electronics and Computer Science,120
03188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",0318891110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",120
03189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",0318924510,Computer Engineering,120
03189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",0318924610,Information Technology,60
03189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",0318937210,Electronics and Telecommunication Engg,120
03189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",0318946610,Instrumentation Engineering,60
03189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",0318950710,Chemical Engineering,60
03189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",0318961210,Mechanical Engineering,120
03190,"Terna Engineering College, Nerul, Navi Mumbai",0319019110,Civil Engineering,60
03190,"Terna Engineering College, Nerul, Navi Mumbai",0319024510,Computer Engineering,180
03190,"Terna Engineering College, Nerul, Navi Mumbai",0319024610,Information Technology,60
03190,"Terna Engineering College, Nerul, Navi Mumbai",0319026310,Artificial Intelligence (AI) and Data Science,60
03190,"Terna Engineering College, Nerul, Navi Mumbai",0319037210,Electronics and Telecommunication Engg,120
03190,"Terna Engineering College, Nerul, Navi Mumbai",0319037610,Electronics Engineering,60
03190,"Terna Engineering College, Nerul, Navi Mumbai",0319061210,Mechanical Engineering,60
03190,"Terna Engineering College, Nerul, Navi Mumbai",0319062410,Mechatronics Engineering,60
03193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",0319324510,Computer Engineering,90
03193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",0319324610,Information Technology,40
03193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",0319337210,Electronics and Telecommunication Engg,60
03193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",0319350710,Chemical Engineering,60
03193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",0319361210,Mechanical Engineering,60
03193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",0319392110,Artificial Intelligence and Machine Learning,30
03194,"Vidyavardhini's College of Engineering and Technology, Vasai",0319419110,Civil Engineering,60
03194,"Vidyavardhini's College of Engineering and Technology, Vasai",0319424510,Computer Engineering,180
03194,"Vidyavardhini's College of Engineering and Technology, Vasai",0319424610,Information Technology,60
03194,"Vidyavardhini's College of Engineering and Technology, Vasai",0319437210,Electronics and Telecommunication Engg,60
03194,"Vidyavardhini's College of Engineering and Technology, Vasai",0319461210,Mechanical Engineering,60
03194,"Vidyavardhini's College of Engineering and Technology, Vasai",0319491210,Computer Science and Engineering(Data Science),180
03194,"Vidyavardhini's College of Engineering and Technology, Vasai",0319499510,Artificial Intelligence and Data Science,120
03198,"Konkan Gyanpeeth College of Engineering, Karjat",0319824210,Computer Science and Engineering,60
03198,"Konkan Gyanpeeth College of Engineering, Karjat",0319824510,Computer Engineering,60
03198,"Konkan Gyanpeeth College of Engineering, Karjat",0319824610,Information Technology,60
03198,"Konkan Gyanpeeth College of Engineering, Karjat",0319861210,Mechanical Engineering,60
03198,"Konkan Gyanpeeth College of Engineering, Karjat",0319899510,Artificial Intelligence and Data Science,60
03200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",0320024610,Information Technology,60
03200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",0320029310,Electrical Engineering,60
03200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",0320037210,Electronics and Telecommunication Engg,60
03200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",0320050710,Chemical Engineering,30
03200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",0320061210,Mechanical Engineering,90
03200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",0320091010,Computer Science and Engineering(Cyber Security),60
03200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",0320091110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
03201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",0320119110,Civil Engineering,60
03201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",0320124510,Computer Engineering,120
03201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",0320161210,Mechanical Engineering,60
03201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",0320190010,Electronics and Computer Science,60
03201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",0320199510,Artificial Intelligence and Data Science,60
03202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,0320224510,Computer Engineering,60
03202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,0320260210,Automobile Engineering,30
03202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,0320261210,Mechanical Engineering,60
03202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,0320290010,Electronics and Computer Science,30
03203,"Atharva College of Engineering,Malad(West),Mumbai",0320324510,Computer Engineering,120
03203,"Atharva College of Engineering,Malad(West),Mumbai",0320324610,Information Technology,120
03203,"Atharva College of Engineering,Malad(West),Mumbai",0320329310,Electrical Engineering,60
03203,"Atharva College of Engineering,Malad(West),Mumbai",0320337210,Electronics and Telecommunication Engg,120
03203,"Atharva College of Engineering,Malad(West),Mumbai",0320390010,Electronics and Computer Science,60
03206,"S.S.P.M.'s College of Engineering, Kankavli",0320624510,Computer Engineering,60
03206,"S.S.P.M.'s College of Engineering, Kankavli",0320629310,Electrical Engineering,60
03206,"S.S.P.M.'s College of Engineering, Kankavli",0320656610,Computer Science,30
03206,"S.S.P.M.'s College of Engineering, Kankavli",0320661210,Mechanical Engineering,60
03206,"S.S.P.M.'s College of Engineering, Kankavli",0320690010,Electronics and Computer Science,60
03206,"S.S.P.M.'s College of Engineering, Kankavli",0320691110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",90
03210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",0321024510,Computer Engineering,180
03210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",0321024610,Information Technology,180
03210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",0321037210,Electronics and Telecommunication Engg,60
03212,"Watumull Institute of Engineering & Technology, Ulhasnagar",0321219110,Civil Engineering,30
03212,"Watumull Institute of Engineering & Technology, Ulhasnagar",0321224510,Computer Engineering,180
03216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",0321619110,Civil Engineering,60
03216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",0321624510,Computer Engineering,60
03216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",0321637210,Electronics and Telecommunication Engg,60
03216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",0321650710,Chemical Engineering,60
03216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",0321661210,Mechanical Engineering,30
03216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",0321691110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
03217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",0321719110,Civil Engineering,60
03217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",0321724510,Computer Engineering,60
03217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",0321737210,Electronics and Telecommunication Engg,60
03217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",0321761210,Mechanical Engineering,60
03217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",0321791610,Automation and Robotics,60
